AP 30 40 4 0.00283319
AP 30 41 1 0.0031841
AP 30 41 4 0.0031841
AP 30 42 1 0.00411595
AP 30 42 4 0.00411595
AP 30 43 1 0.00448175
AP 30 43 4 0.00448175
AP 30 44 1 0.003912
AP 30 44 4 0.003912
AP 30 45 1 0.00267061
AP 30 45 4 0.00267061
AP 30 46 1 0.00194174
AP 30 46 4 0.00194174
AP 30 47 1 0.00313114
AP 30 47 4 0.00313114
AP 30 48 1 0.00218259
AP 30 48 4 0.00218259
AP 30 49 1 0.00287077
AP 30 49 4 0.00287077
AP 30 50 1 0.00278481
AP 30 50 4 0.00278481
AP 30 51 1 0.00585453
AP 30 51 4 0.00585453
AP 30 52 1 0.00338859
AP 30 52 4 0.00338859
AP 30 53 1 0.00340789
AP 30 53 4 0.00340789
AP 30 54 1 0.00368018
AP 30 54 4 0.00368018
AP 30 55 1 0.00337769
AP 30 55 4 0.00337769
AP 30 56 1 0.00350085
AP 30 56 4 0.00350085
AP 30 57 1 0.00397517
AP 30 57 4 0.00397517
AP 30 58 1 0.00321681
AP 30 58 4 0.00321681
AP 30 59 1 0.00351492
AP 30 59 4 0.00351492
AP 30 60 1 0.0036
AP 30 60 4 0.0036
AP 30 61 1 0.0045103
AP 30 61 4 0.0045103
AP 30 62 1 0.00455289
AP 30 62 4 0.00455289
AP 30 63 1 0.00660874
AP 30 63 4 0.00660874
AP 30 64 1 0.00568504
AP 30 64 4 0.00568504
AP 30 65 1 0.00519218
AP 30 65 4 0.00519218
AP 30 66 1 0.00488879
AP 30 66 4 0.00488879
AP 30 67 1 0.00241126
AP 30 67 4 0.00241126
AP 30 68 1 0.00310655
AP 30 68 4 0.00310655
AP 30 69 1 0.00384091
AP 30 69 4 0.00384091
AP 30 70 1 0.00438057
AP 30 70 4 0.00438057
AP 30 71 1 0.00337122
AP 30 71 4 0.00337122
AP 30 72 1 0.00382748
AP 30 72 4 0.00382748
AP 30 73 1 0.00462318
AP 30 73 4 0.00462318
AP 30 74 1 0.00448411
AP 30 74 4 0.00448411
AP 30 75 1 0.00520113
AP 30 75 4 0.00520113
AP 30 76 1 0.00439046
AP 30 76 4 0.00439046
AP 30 77 1 0.00590992
AP 30 77 4 0.00590992
AP 30 78 1 0.00671792
AP 30 78 4 0.00671792
AP 30 79 1 0.00584845
AP 30 79 4 0.00584845
AP 30 80 1 0.00692506
AP 30 80 4 0.00692506
AP 30 81 1 0.010692
AP 30 81 4 0.010692
AP 30 82 1 0.0130588
AP 30 82 4 0.0130588
AP 30 83 1 0.0154848
AP 30 83 4 0.0154848
AP 30 84 1 0.0146625
AP 30 84 4 0.0146625
AP 30 85 1 0.0160394
AP 30 85 4 0.0160394
AP 30 86 1 0.026378
AP 30 86 4 0.026378
AP 30 87 1 0.0358646
AP 30 87 4 0.0358646
AP 30 88 1 0.0351993
AP 30 88 4 0.0351993
AP 30 89 1 0.0353666
AP 30 89 4 0.0353666
AP 30 90 1 0.0372496
AP 30 90 4 0.0372496
AP 30 91 1 0.0308101
AP 30 91 4 0.0308101
AP 30 92 1 0.0339337
AP 30 92 4 0.0339337
AP 30 93 1 0.0347314
AP 30 93 4 0.0347314
AP 30 94 1 0.0149921
AP 30 94 4 0.0149921
AP 30 95 1 0.0165056
AP 30 95 4 0.0165056
AP 30 96 1 0.0141924
AP 30 96 4 0.0141924
AP 30 97 1 0.0125831
AP 30 97 4 0.0125831
AP 30 98 1 0.0138266
AP 30 98 4 0.0138266
AP 30 99 1 0.0166154
AP 30 99 4 0.0166154
AP 30 100 1 0.0178629
AP 30 100 4 0.0178629
AP 30 101 1 0.0176405
AP 30 101 4 0.0176405
AP 30 102 1 0.0143498
AP 30 102 4 0.0143498
AP 30 103 1 0.00877313
AP 30 103 4 0.00877313
AP 30 104 1 0.00851659
AP 30 104 4 0.00851659
AP 30 105 1 0.00610257
AP 30 105 4 0.00610257
AP 30 106 1 0.00404192
AP 30 106 4 0.00404192
AP 30 107 1 0.00426745
AP 30 107 4 0.00426745
AP 30 108 1 0.00458902
AP 30 108 4 0.00458902
AP 30 109 1 0.00356592
AP 30 109 4 0.00356592
AP 30 110 1 0.00324922
AP 30 110 4 0.00324922
AP 30 111 1 0.00322178
AP 30 111 4 0.00322178
AP 30 112 1 0.00371025
AP 30 112 4 0.00371025
AP 30 113 1 0.00261732
AP 30 113 4 0.00261732
AP 30 114 1 0.00420502
AP 30 114 4 0.00420502
AP 30 115 1 0.00228797
AP 30 115 4 0.00228797
AP 30 116 1 0.00313361
AP 30 116 4 0.00313361
AP 30 117 1 0.00327991
AP 30 117 4 0.00327991
AP 30 118 1 0.00170782
AP 30 118 4 0.00170782
AP 30 119 1 0.00156918
AP 30 119 4 0.00156918
AP 30 120 1 0.00104676
AP 30 120 4 0.00104676
AP 30 121 1 0.00161981
AP 30 121 4 0.00161981
AP 30 122 1 0.002622
AP 30 122 4 0.002622
AP 30 123 1 0.00142441
AP 30 123 4 0.00142441
AP 30 124 1 0.00218745
AP 30 124 4 0.00218745
AP 30 125 1 0.00224901
AP 30 125 4 0.00224901
AP 30 126 1 0.00186627
AP 30 126 4 0.00186627
AP 30 127 1 0.00204419
AP 30 127 4 0.00204419
AP 30 128 1 0.00303097
AP 30 128 4 0.00303097
AP 30 129 1 0.00436751
AP 30 129 4 0.00436751
AP 30 130 1 0.00179469
AP 30 130 4 0.00179469
AP 30 131 1 0.00222679
AP 30 131 4 0.00222679
AP 30 132 1 0.0012684
AP 30 132 4 0.0012684
AP 30 133 1 0.000670219
AP 30 133 4 0.000670219
AP 30 134 1 0.000364846
AP 30 134 4 0.000364846
AP 30 135 1 0.00033601
AP 30 135 4 0.00033601
AP 30 136 1 0.00105741
AP 30 136 4 0.00105741
AP 30 137 1 8.67163e-05
AP 30 137 4 8.67163e-05
AP 30 138 1 0.000604346
AP 30 138 4 0.000604346
AP 30 139 1 0.000163032
AP 30 139 4 0.000163032
AP 30 140 1 0.00045915
AP 30 140 4 0.00045915
AP 30 141 1 0.00134399
AP 30 141 4 0.00134399
AP 30 142 1 0.000702057
AP 30 142 4 0.000702057
AP 30 143 1 0.0015617
AP 30 143 4 0.0015617
AP 30 144 1 7.07016e-05
AP 30 144 4 7.07016e-05
AP 30 145 1 0.00022266
AP 30 145 4 0.00022266
AP 30 146 1 0.000833186
AP 30 146 4 0.000833186
AP 30 147 1 0.00117429
AP 30 147 4 0.00117429
AP 30 148 1 0.00155442
AP 30 148 4 0.00155442
AP 30 149 1 0.00153161
AP 30 149 4 0.00153161
AP 30 150 1 0.000923452
AP 30 150 4 0.000923452
AP 30 151 1 0.000723395
AP 30 151 4 0.000723395
AP 30 152 1 0.000319754
AP 30 152 4 0.000319754
AP 30 153 1 0
AP 30 153 4 0
AP 30 154 1 0.00064854
AP 30 154 4 0.00064854
AP 30 155 1 0.00176998
AP 30 155 4 0.00176998
AP 30 156 1 0.00178025
AP 30 156 4 0.00178025
AP 30 157 1 0.00117809
AP 30 157 4 0.00117809
AP 30 158 1 0.000643286
AP 30 158 4 0.000643286
AP 30 159 1 0.00108187
AP 30 159 4 0.00108187
AP 30 160 1 0.000324166
AP 30 160 4 0.000324166
AP 30 161 1 0.00046378
AP 30 161 4 0.00046378
AP 30 162 1 0
AP 30 162 4 0
AP 30 163 1 0.000964162
AP 30 163 4 0.000964162
AP 30 164 1 0.000718956
AP 30 164 4 0.000718956
AP 30 165 1 0.00025195
AP 30 165 4 0.00025195
AP 30 166 1 0.00135205
AP 30 166 4 0.00135205
AP 30 167 1 0.000360723
AP 30 167 4 0.000360723
AP 30 168 1 0
AP 30 168 4 0
AP 30 169 1 0.000535766
AP 30 169 4 0.000535766
AP 30 170 1 0.000456138
AP 30 170 4 0.000456138
AP 30 171 1 0.000295012
AP 30 171 4 0.000295012
AP 30 172 1 0.00104526
AP 30 172 4 0.00104526
AP 30 173 1 0.00193897
AP 30 173 4 0.00193897
AP 30 174 1 0.000326522
AP 30 174 4 0.000326522
AP 30 175 1 0.000562925
AP 30 175 4 0.000562925
AP 30 176 1 0.00105115
AP 30 176 4 0.00105115
AP 30 177 1 0.000967087
AP 30 177 4 0.000967087
AP 30 178 1 0.000919185
AP 30 178 4 0.000919185
AP 30 179 1 0
AP 30 179 4 0
AP 31 0 1 0.000326793
AP 31 0 4 0.000326793
AP 31 1 1 0.000427148
AP 31 1 4 0.000427148
AP 31 2 1 0.00098081
AP 31 2 4 0.00098081
AP 31 3 1 0.000913988
AP 31 3 4 0.000913988
AP 31 4 1 0.00060402
AP 31 4 4 0.00060402
AP 31 5 1 0.00205057
AP 31 5 4 0.00205057
AP 31 6 1 0.00084725
AP 31 6 4 0.00084725
AP 31 7 1 0.00158995
AP 31 7 4 0.00158995
AP 31 8 1 0.001255
AP 31 8 4 0.001255
AP 31 9 1 0.000456078
AP 31 9 4 0.000456078
AP 31 10 1 0.000148399
AP 31 10 4 0.000148399
AP 31 11 1 0
AP 31 11 4 0
AP 31 12 1 0.00130683
AP 31 12 4 0.00130683
AP 31 13 1 0.00177323
AP 31 13 4 0.00177323
AP 31 14 1 0
AP 31 14 4 0
AP 31 15 1 0.00157905
AP 31 15 4 0.00157905
AP 31 16 1 8.59235e-05
AP 31 16 4 8.59235e-05
AP 31 17 1 0.00102546
AP 31 17 4 0.00102546
AP 31 18 1 0.000497131
AP 31 18 4 0.000497131
AP 31 19 1 0.00138506
AP 31 19 4 0.00138506
AP 31 20 1 0.00145139
AP 31 20 4 0.00145139
AP 31 21 1 0.00158488
AP 31 21 4 0.00158488
AP 31 22 1 0.000697327
AP 31 22 4 0.000697327
AP 31 23 1 0.00068812
AP 31 23 4 0.00068812
AP 31 24 1 0.000953254
AP 31 24 4 0.000953254
AP 31 25 1 0.00149484
AP 31 25 4 0.00149484
AP 31 26 1 0.000622612
AP 31 26 4 0.000622612
AP 31 27 1 0.00172388
AP 31 27 4 0.00172388
AP 31 28 1 0.000103954
AP 31 28 4 0.000103954
AP 31 29 1 0.000996338
AP 31 29 4 0.000996338
AP 31 30 1 0.00136589
AP 31 30 4 0.00136589
AP 31 31 1 0.00150153
AP 31 31 4 0.00150153
AP 31 32 1 0.000947302
AP 31 32 4 0.000947302
AP 31 33 1 0.00175281
AP 31 33 4 0.00175281
AP 31 34 1 0.00107114
AP 31 34 4 0.00107114
AP 31 35 1 0.00220736
AP 31 35 4 0.00220736
AP 31 36 1 0.00170557
AP 31 36 4 0.00170557
AP 31 37 1 0.00232963
AP 31 37 4 0.00232963
AP 31 38 1 0.00272023
AP 31 38 4 0.00272023
AP 31 39 1 0.00238657
AP 31 39 4 0.00238657
AP 31 40 1 0.00137861
AP 31 40 4 0.00137861
AP 31 41 1 0.00352767
AP 31 41 4 0.00352767
AP 31 42 1 0.00330928
AP 31 42 4 0.00330928
AP 31 43 1 0.00225372
AP 31 43 4 0.00225372
AP 31 44 1 0.00379099
AP 31 44 4 0.00379099
AP 31 45 1 0.00304758
AP 31 45 4 0.00304758
AP 31 46 1 0.00140417
AP 31 46 4 0.00140417
AP 31 47 1 0.00288843
AP 31 47 4 0.00288843
AP 31 48 1 0.00330969
AP 31 48 4 0.00330969
AP 31 49 1 0.00412204
AP 31 49 4 0.00412204
AP 31 50 1 0.00468171
AP 31 50 4 0.00468171
AP 31 51 1 0.00597443
AP 31 51 4 0.00597443
AP 31 52 1 0.00404544
AP 31 52 4 0.00404544
AP 31 53 1 0.00436716
AP 31 53 4 0.00436716
AP 31 54 1 0.00285152
AP 31 54 4 0.00285152
AP 31 55 1 0.00276619
AP 31 55 4 0.00276619
AP 31 56 1 0.00383224
AP 31 56 4 0.00383224
AP 31 57 1 0.001938
AP 31 57 4 0.001938
AP 31 58 1 0.00232737
AP 31 58 4 0.00232737
AP 31 59 1 0.00270014
AP 31 59 4 0.00270014
AP 31 60 1 0.00457141
AP 31 60 4 0.00457141
AP 31 61 1 0.00369429
AP 31 61 4 0.00369429
AP 31 62 1 0.00448006
AP 31 62 4 0.00448006
AP 31 63 1 0.00445498
AP 31 63 4 0.00445498
AP 31 64 1 0.00318076
AP 31 64 4 0.00318076
AP 31 65 1 0.00515936
AP 31 65 4 0.00515936
AP 31 66 1 0.00381299
AP 31 66 4 0.00381299
AP 31 67 1 0.00251329
AP 31 67 4 0.00251329
AP 31 68 1 0.00159618
AP 31 68 4 0.00159618
AP 31 69 1 0.00312874
AP 31 69 4 0.00312874
AP 31 70 1 0.00363803
AP 31 70 4 0.00363803
AP 31 71 1 0.00360918
AP 31 71 4 0.00360918
AP 31 72 1 0.00297565
AP 31 72 4 0.00297565
AP 31 73 1 0.00261036
AP 31 73 4 0.00261036
AP 31 74 1 0.00482198
AP 31 74 4 0.00482198
AP 31 75 1 0.00466781
AP 31 75 4 0.00466781
AP 31 76 1 0.0073345
AP 31 76 4 0.0073345
AP 31 77 1 0.00572895
AP 31 77 4 0.00572895
AP 31 78 1 0.00718115
AP 31 78 4 0.00718115
AP 31 79 1 0.00812064
AP 31 79 4 0.00812064
AP 31 80 1 0.00808322
AP 31 80 4 0.00808322
AP 31 81 1 0.0134722
AP 31 81 4 0.0134722
AP 31 82 1 0.0132112
AP 31 82 4 0.0132112
AP 31 83 1 0.0152018
AP 31 83 4 0.0152018
AP 31 84 1 0.0156721
AP 31 84 4 0.0156721
AP 31 85 1 0.0166689
AP 31 85 4 0.0166689
AP 31 86 1 0.025327
AP 31 86 4 0.025327
AP 31 87 1 0.0283744
AP 31 87 4 0.0283744
AP 31 88 1 0.0377106
AP 31 88 4 0.0377106
AP 31 89 1 0.0449883
AP 31 89 4 0.0449883
AP 31 90 1 0.0547021
AP 31 90 4 0.0547021
AP 31 91 1 0.0379921
AP 31 91 4 0.0379921
AP 31 92 1 0.0335133
AP 31 92 4 0.0335133
AP 31 93 1 0.0194442
AP 31 93 4 0.0194442
AP 31 94 1 0.0177696
AP 31 94 4 0.0177696
AP 31 95 1 0.0183157
AP 31 95 4 0.0183157
AP 31 96 1 0.0195452
AP 31 96 4 0.0195452
AP 31 97 1 0.0140363
AP 31 97 4 0.0140363
AP 31 98 1 0.0125647
AP 31 98 4 0.0125647
AP 31 99 1 0.0192626
AP 31 99 4 0.0192626
AP 31 100 1 0.0151814
AP 31 100 4 0.0151814
AP 31 101 1 0.0117347
AP 31 101 4 0.0117347
AP 31 102 1 0.0090608
AP 31 102 4 0.0090608
AP 31 103 1 0.00812645
AP 31 103 4 0.00812645
AP 31 104 1 0.00910584
AP 31 104 4 0.00910584
AP 31 105 1 0.00556852
AP 31 105 4 0.00556852
AP 31 106 1 0.00473583
AP 31 106 4 0.00473583
AP 31 107 1 0.00531971
AP 31 107 4 0.00531971
AP 31 108 1 0.00636303
AP 31 108 4 0.00636303
AP 31 109 1 0.00424902
AP 31 109 4 0.00424902
AP 31 110 1 0.00404753
AP 31 110 4 0.00404753
AP 31 111 1 0.00364588
AP 31 111 4 0.00364588
AP 31 112 1 0.00276755
AP 31 112 4 0.00276755
AP 31 113 1 0.0024336
AP 31 113 4 0.0024336
AP 31 114 1 0.00429883
AP 31 114 4 0.00429883
AP 31 115 1 0.00167853
AP 31 115 4 0.00167853
AP 31 116 1 0.00234119
AP 31 116 4 0.00234119
AP 31 117 1 0.00162738
AP 31 117 4 0.00162738
AP 31 118 1 0.00126702
AP 31 118 4 0.00126702
AP 31 119 1 0.00206604
AP 31 119 4 0.00206604
AP 31 120 1 0.00220045
AP 31 120 4 0.00220045
AP 31 121 1 0.00280497
AP 31 121 4 0.00280497
AP 31 122 1 0.0009863
AP 31 122 4 0.0009863
AP 31 123 1 0.0027198
AP 31 123 4 0.0027198
AP 31 124 1 0.00254196
AP 31 124 4 0.00254196
AP 31 125 1 0.00239715
AP 31 125 4 0.00239715
AP 31 126 1 0.00104032
AP 31 126 4 0.00104032
AP 31 127 1 0.00415229
AP 31 127 4 0.00415229
AP 31 128 1 0.00411235
AP 31 128 4 0.00411235
AP 31 129 1 0.00498064
AP 31 129 4 0.00498064
AP 31 130 1 0.00352896
AP 31 130 4 0.00352896
AP 31 131 1 0.00239014
AP 31 131 4 0.00239014
AP 31 132 1 0.00215013
AP 31 132 4 0.00215013
AP 31 133 1 0.00205916
AP 31 133 4 0.00205916
AP 31 134 1 0.00112657
AP 31 134 4 0.00112657
AP 31 135 1 0.00144493
AP 31 135 4 0.00144493
AP 31 136 1 0.00121154
AP 31 136 4 0.00121154
AP 31 137 1 0.0012915
AP 31 137 4 0.0012915
AP 31 138 1 0.000607619
AP 31 138 4 0.000607619
AP 31 139 1 0.000630928
AP 31 139 4 0.000630928
AP 31 140 1 0.000743535
AP 31 140 4 0.000743535
AP 31 141 1 0.000607393
AP 31 141 4 0.000607393
AP 31 142 1 0.00148664
AP 31 142 4 0.00148664
AP 31 143 1 0.000578122
AP 31 143 4 0.000578122
AP 31 144 1 0.000463984
AP 31 144 4 0.000463984
AP 31 145 1 0.00154328
AP 31 145 4 0.00154328
AP 31 146 1 0
AP 31 146 4 0
AP 31 147 1 0.000310231
AP 31 147 4 0.000310231
AP 31 148 1 0.000663668
AP 31 148 4 0.000663668
AP 31 149 1 0.00141715
AP 31 149 4 0.00141715
AP 31 150 1 0.00168141
AP 31 150 4 0.00168141
AP 31 151 1 0.000840779
AP 31 151 4 0.000840779
AP 31 152 1 9.35059e-05
AP 31 152 4 9.35059e-05
AP 31 153 1 0.0011921
AP 31 153 4 0.0011921
AP 31 154 1 8.08164e-05
AP 31 154 4 8.08164e-05
AP 31 155 1 0.000696873
AP 31 155 4 0.000696873
AP 31 156 1 0.00121962
AP 31 156 4 0.00121962
AP 31 157 1 0.00111777
AP 31 157 4 0.00111777
AP 31 158 1 0.000684586
AP 31 158 4 0.000684586
AP 31 159 1 0.000360333
AP 31 159 4 0.000360333
AP 31 160 1 0.000232944
AP 31 160 4 0.000232944
AP 31 161 1 0.000478495
AP 31 161 4 0.000478495
AP 31 162 1 0
AP 31 162 4 0
AP 31 163 1 0.000836459
AP 31 163 4 0.000836459
AP 31 164 1 0.000853809
AP 31 164 4 0.000853809
AP 31 165 1 0
AP 31 165 4 0
AP 31 166 1 0.00128558
AP 31 166 4 0.00128558
AP 31 167 1 0.000405201
AP 31 167 4 0.000405201
AP 31 168 1 0.000152731
AP 31 168 4 0.000152731
AP 31 169 1 0.000717018
AP 31 169 4 0.000717018
AP 31 170 1 0.000420418
AP 31 170 4 0.000420418
AP 31 171 1 0.000294987
AP 31 171 4 0.000294987
AP 31 172 1 0.000795814
AP 31 172 4 0.000795814
AP 31 173 1 0.00180844
AP 31 173 4 0.00180844
AP 31 174 1 0.000324615
AP 31 174 4 0.000324615
AP 31 175 1 0.000424297
AP 31 175 4 0.000424297
AP 31 176 1 0.000788594
AP 31 176 4 0.000788594
AP 31 177 1 0.000967087
AP 31 177 4 0.000967087
AP 31 178 1 0.000919185
AP 31 178 4 0.000919185
AP 31 179 1 0
AP 31 179 4 0
AP 32 0 1 0.000326793
AP 32 0 4 0.000326793
AP 32 1 1 0.000427148
AP 32 1 4 0.000427148
AP 32 2 1 0.00098081
AP 32 2 4 0.00098081
AP 32 3 1 0.000913988
AP 32 3 4 0.000913988
AP 32 4 1 0.00060402
AP 32 4 4 0.00060402
AP 32 5 1 0.00194138
AP 32 5 4 0.00194138
AP 32 6 1 0.000269926
AP 32 6 4 0.000269926
AP 32 7 1 0.00148316
AP 32 7 4 0.00148316
AP 32 8 1 0.00113237
AP 32 8 4 0.00113237
AP 32 9 1 0.000273206
AP 32 9 4 0.000273206
AP 32 10 1 0.000134335
AP 32 10 4 0.000134335
AP 32 11 1 0.00142964
AP 32 11 4 0.00142964
AP 32 12 1 0.00133289
AP 32 12 4 0.00133289
AP 32 13 1 0.00173664
AP 32 13 4 0.00173664
AP 32 14 1 0.00133733
AP 32 14 4 0.00133733
AP 32 15 1 0.00136394
AP 32 15 4 0.00136394
AP 32 16 1 0
AP 32 16 4 0
AP 32 17 1 0.00122738
AP 32 17 4 0.00122738
AP 32 18 1 0.000389624
AP 32 18 4 0.000389624
AP 32 19 1 0.00152653
AP 32 19 4 0.00152653
AP 32 20 1 0.00141307
AP 32 20 4 0.00141307
AP 32 21 1 0.00137294
AP 32 21 4 0.00137294
AP 32 22 1 0.000756195
AP 32 22 4 0.000756195
AP 32 23 1 0.00175038
AP 32 23 4 0.00175038
AP 32 24 1 0.000686912
AP 32 24 4 0.000686912
AP 32 25 1 0.00133301
AP 32 25 4 0.00133301
AP 32 26 1 0.00198669
AP 32 26 4 0.00198669
AP 32 27 1 0.00200489
AP 32 27 4 0.00200489
AP 32 28 1 0.00146907
AP 32 28 4 0.00146907
AP 32 29 1 0.00216197
AP 32 29 4 0.00216197
AP 32 30 1 0.00209998
AP 32 30 4 0.00209998
AP 32 31 1 0.000876581
AP 32 31 4 0.000876581
AP 32 32 1 0.00103768
AP 32 32 4 0.00103768
AP 32 33 1 0.000714885
AP 32 33 4 0.000714885
AP 32 34 1 0.00111905
AP 32 34 4 0.00111905
AP 32 35 1 0.0029007
AP 32 35 4 0.0029007
AP 32 36 1 0.00284744
AP 32 36 4 0.00284744
AP 32 37 1 0.00101119
AP 32 37 4 0.00101119
AP 32 38 1 0.00311652
AP 32 38 4 0.00311652
AP 32 39 1 0.00245874
AP 32 39 4 0.00245874
AP 32 40 1 0.00243175
AP 32 40 4 0.00243175
AP 32 41 1 0.00528212
AP 32 41 4 0.00528212
AP 32 42 1 0.00149166
AP 32 42 4 0.00149166
AP 32 43 1 0.00210056
AP 32 43 4 0.00210056
AP 32 44 1 0.00283086
AP 32 44 4 0.00283086
AP 32 45 1 0.00151282
AP 32 45 4 0.00151282
AP 32 46 1 0.00314761
AP 32 46 4 0.00314761
AP 32 47 1 0.0028628
AP 32 47 4 0.0028628
AP 32 48 1 0.00136016
AP 32 48 4 0.00136016
AP 32 49 1 0.00380377
AP 32 49 4 0.00380377
AP 32 50 1 0.00469984
AP 32 50 4 0.00469984
AP 32 51 1 0.00585022
AP 32 51 4 0.00585022
AP 32 52 1 0.00378112
AP 32 52 4 0.00378112
AP 32 53 1 0.00291581
AP 32 53 4 0.00291581
AP 32 54 1 0.00346314
AP 32 54 4 0.00346314
AP 32 55 1 0.00358485
AP 32 55 4 0.00358485
AP 32 56 1 0.00267639
AP 32 56 4 0.00267639
AP 32 57 1 0.00335938
AP 32 57 4 0.00335938
AP 32 58 1 0.00179947
AP 32 58 4 0.00179947
AP 32 59 1 0.00398117
AP 32 59 4 0.00398117
AP 32 60 1 0.00507067
AP 32 60 4 0.00507067
AP 32 61 1 0.0025264
AP 32 61 4 0.0025264
AP 32 62 1 0.00400308
AP 32 62 4 0.00400308
AP 32 63 1 0.00407413
AP 32 63 4 0.00407413
AP 32 64 1 0.00418631
AP 32 64 4 0.00418631
AP 32 65 1 0.00274139
AP 32 65 4 0.00274139
AP 32 66 1 0.00253235
AP 32 66 4 0.00253235
AP 32 67 1 0.00187779
AP 32 67 4 0.00187779
AP 32 68 1 0.00236442
AP 32 68 4 0.00236442
AP 32 69 1 0.00226519
AP 32 69 4 0.00226519
AP 32 70 1 0.00267607
AP 32 70 4 0.00267607
AP 32 71 1 0.00215435
AP 32 71 4 0.00215435
AP 32 72 1 0.00308266
AP 32 72 4 0.00308266
AP 32 73 1 0.00358891
AP 32 73 4 0.00358891
AP 32 74 1 0.00359832
AP 32 74 4 0.00359832
AP 32 75 1 0.00351085
AP 32 75 4 0.00351085
AP 32 76 1 0.00491936
AP 32 76 4 0.00491936
AP 32 77 1 0.00550786
AP 32 77 4 0.00550786
AP 32 78 1 0.00659358
AP 32 78 4 0.00659358
AP 32 79 1 0.00698668
AP 32 79 4 0.00698668
AP 32 80 1 0.00904004
AP 32 80 4 0.00904004
AP 32 81 1 0.0105786
AP 32 81 4 0.0105786
AP 32 82 1 0.0141649
AP 32 82 4 0.0141649
AP 32 83 1 0.0156391
AP 32 83 4 0.0156391
AP 32 84 1 0.0116961
AP 32 84 4 0.0116961
AP 32 85 1 0.0164096
AP 32 85 4 0.0164096
AP 32 86 1 0.0285959
AP 32 86 4 0.0285959
AP 32 87 1 0.0328184
AP 32 87 4 0.0328184
AP 32 88 1 0.0363684
AP 32 88 4 0.0363684
AP 32 89 1 0.0513914
AP 32 89 4 0.0513914
AP 32 90 1 0.0407013
AP 32 90 4 0.0407013
AP 32 91 1 0.0325353
AP 32 91 4 0.0325353
AP 32 92 1 0.0216876
AP 32 92 4 0.0216876
AP 32 93 1 0.0179198
AP 32 93 4 0.0179198
AP 32 94 1 0.0201688
AP 32 94 4 0.0201688
AP 32 95 1 0.0216578
AP 32 95 4 0.0216578
AP 32 96 1 0.0187224
AP 32 96 4 0.0187224
AP 32 97 1 0.0144457
AP 32 97 4 0.0144457
AP 32 98 1 0.0160078
AP 32 98 4 0.0160078
AP 32 99 1 0.01618
AP 32 99 4 0.01618
AP 32 100 1 0.0143154
AP 32 100 4 0.0143154
AP 32 101 1 0.01064
AP 32 101 4 0.01064
AP 32 102 1 0.00917799
AP 32 102 4 0.00917799
AP 32 103 1 0.0085951
AP 32 103 4 0.0085951
AP 32 104 1 0.00700627
AP 32 104 4 0.00700627
AP 32 105 1 0.00627414
AP 32 105 4 0.00627414
AP 32 106 1 0.00448307
AP 32 106 4 0.00448307
AP 32 107 1 0.00653958
AP 32 107 4 0.00653958
AP 32 108 1 0.00602976
AP 32 108 4 0.00602976
AP 32 109 1 0.00537015
AP 32 109 4 0.00537015
AP 32 110 1 0.00426308
AP 32 110 4 0.00426308
AP 32 111 1 0.00381896
AP 32 111 4 0.00381896
AP 32 112 1 0.00365144
AP 32 112 4 0.00365144
AP 32 113 1 0.00368963
AP 32 113 4 0.00368963
AP 32 114 1 0.00168343
AP 32 114 4 0.00168343
AP 32 115 1 0.00182025
AP 32 115 4 0.00182025
AP 32 116 1 0.00167755
AP 32 116 4 0.00167755
AP 32 117 1 0.00131066
AP 32 117 4 0.00131066
AP 32 118 1 0.00241144
AP 32 118 4 0.00241144
AP 32 119 1 0.00188453
AP 32 119 4 0.00188453
AP 32 120 1 0.00210549
AP 32 120 4 0.00210549
AP 32 121 1 0.000734556
AP 32 121 4 0.000734556
AP 32 122 1 0.00327972
AP 32 122 4 0.00327972
AP 32 123 1 0.00240016
AP 32 123 4 0.00240016
AP 32 124 1 0.00187403
AP 32 124 4 0.00187403
AP 32 125 1 0.00190001
AP 32 125 4 0.00190001
AP 32 126 1 0.00163088
AP 32 126 4 0.00163088
AP 32 127 1 0.0040797
AP 32 127 4 0.0040797
AP 32 128 1 0.00253379
AP 32 128 4 0.00253379
AP 32 129 1 0.00438961
AP 32 129 4 0.00438961
AP 32 130 1 0.00312709
AP 32 130 4 0.00312709
AP 32 131 1 0.00404118
AP 32 131 4 0.00404118
AP 32 132 1 0.00245514
AP 32 132 4 0.00245514
AP 32 133 1 0.00243955
AP 32 133 4 0.00243955
AP 32 134 1 0.00104381
AP 32 134 4 0.00104381
AP 32 135 1 0.000952168
AP 32 135 4 0.000952168
AP 32 136 1 0.000699524
AP 32 136 4 0.000699524
AP 32 137 1 0
AP 32 137 4 0
AP 32 138 1 0.000610956
AP 32 138 4 0.000610956
AP 32 139 1 0.000636477
AP 32 139 4 0.000636477
AP 32 140 1 0.000444512
AP 32 140 4 0.000444512
AP 32 141 1 0.000793251
AP 32 141 4 0.000793251
AP 32 142 1 0.00106874
AP 32 142 4 0.00106874
AP 32 143 1 0.000984188
AP 32 143 4 0.000984188
AP 32 144 1 0.00111913
AP 32 144 4 0.00111913
AP 32 145 1 0
AP 32 145 4 0
AP 32 146 1 0
AP 32 146 4 0
AP 32 147 1 0.000854795
AP 32 147 4 0.000854795
AP 32 148 1 0
AP 32 148 4 0
AP 32 149 1 0.000573894
AP 32 149 4 0.000573894
AP 32 150 1 0.000740833
AP 32 150 4 0.000740833
