IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 43 155 4 1.31099e-06
AP 43 156 1 1.31099e-06
AP 43 156 4 1.31099e-06
AP 43 157 1 1.31099e-06
AP 43 157 4 1.31099e-06
AP 43 158 1 1.31099e-06
AP 43 158 4 1.31099e-06
AP 43 159 1 1.31099e-06
AP 43 159 4 1.31099e-06
AP 43 160 1 1.31099e-06
AP 43 160 4 1.31099e-06
AP 43 161 1 1.31099e-06
AP 43 161 4 1.31099e-06
AP 43 162 1 1.31099e-06
AP 43 162 4 1.31099e-06
AP 43 163 1 1.31099e-06
AP 43 163 4 1.31099e-06
AP 43 164 1 1.31099e-06
AP 43 164 4 1.31099e-06
AP 43 165 1 1.31099e-06
AP 43 165 4 1.31099e-06
AP 43 166 1 1.31099e-06
AP 43 166 4 1.31099e-06
AP 43 167 1 1.31099e-06
AP 43 167 4 1.31099e-06
AP 43 168 1 1.31099e-06
AP 43 168 4 1.31099e-06
AP 43 169 1 1.31099e-06
AP 43 169 4 1.31099e-06
AP 43 170 1 1.31099e-06
AP 43 170 4 1.31099e-06
AP 43 171 1 1.31099e-06
AP 43 171 4 1.31099e-06
AP 43 172 1 1.31099e-06
AP 43 172 4 1.31099e-06
AP 43 173 1 1.31099e-06
AP 43 173 4 1.31099e-06
AP 43 174 1 1.31099e-06
AP 43 174 4 1.31099e-06
AP 43 175 1 1.31099e-06
AP 43 175 4 1.31099e-06
AP 43 176 1 1.31099e-06
AP 43 176 4 1.31099e-06
AP 43 177 1 1.31099e-06
AP 43 177 4 1.31099e-06
AP 43 178 1 1.31099e-06
AP 43 178 4 1.31099e-06
AP 43 179 1 1.31099e-06
AP 43 179 4 1.31099e-06
AP 44 0 1 1.31099e-06
AP 44 0 4 1.31099e-06
AP 44 1 1 1.31099e-06
AP 44 1 4 1.31099e-06
AP 44 2 1 1.31099e-06
AP 44 2 4 1.31099e-06
AP 44 3 1 1.31099e-06
AP 44 3 4 1.31099e-06
AP 44 4 1 1.31099e-06
AP 44 4 4 1.31099e-06
AP 44 5 1 1.31099e-06
AP 44 5 4 1.31099e-06
AP 44 6 1 1.31099e-06
AP 44 6 4 1.31099e-06
AP 44 7 1 1.31099e-06
AP 44 7 4 1.31099e-06
AP 44 8 1 1.31099e-06
AP 44 8 4 1.31099e-06
AP 44 9 1 1.31099e-06
AP 44 9 4 1.31099e-06
AP 44 10 1 1.31099e-06
AP 44 10 4 1.31099e-06
AP 44 11 1 1.31099e-06
AP 44 11 4 1.31099e-06
AP 44 12 1 1.31099e-06
AP 44 12 4 1.31099e-06
AP 44 13 1 1.31099e-06
AP 44 13 4 1.31099e-06
AP 44 14 1 1.31099e-06
AP 44 14 4 1.31099e-06
AP 44 15 1 1.31099e-06
AP 44 15 4 1.31099e-06
AP 44 16 1 1.31099e-06
AP 44 16 4 1.31099e-06
AP 44 17 1 1.31099e-06
AP 44 17 4 1.31099e-06
AP 44 18 1 1.31099e-06
AP 44 18 4 1.31099e-06
AP 44 19 1 1.31099e-06
AP 44 19 4 1.31099e-06
AP 44 20 1 1.31099e-06
AP 44 20 4 1.31099e-06
AP 44 21 1 1.31099e-06
AP 44 21 4 1.31099e-06
AP 44 22 1 1.31099e-06
AP 44 22 4 1.31099e-06
AP 44 23 1 1.31099e-06
AP 44 23 4 1.31099e-06
AP 44 24 1 1.31099e-06
AP 44 24 4 1.31099e-06
AP 44 25 1 1.31099e-06
AP 44 25 4 1.31099e-06
AP 44 26 1 1.31099e-06
AP 44 26 4 1.31099e-06
AP 44 27 1 1.31099e-06
AP 44 27 4 1.31099e-06
AP 44 28 1 1.31099e-06
AP 44 28 4 1.31099e-06
AP 44 29 1 1.31099e-06
AP 44 29 4 1.31099e-06
AP 44 30 1 0
AP 44 30 4 0
AP 44 31 1 0
AP 44 31 4 0
AP 44 32 1 0
AP 44 32 4 0
AP 44 33 1 0
AP 44 33 4 0
AP 44 34 1 0
AP 44 34 4 0
AP 44 35 1 0
AP 44 35 4 0
AP 44 36 1 0
AP 44 36 4 0
AP 44 37 1 0
AP 44 37 4 0
AP 44 38 1 0
AP 44 38 4 0
AP 44 39 1 0
AP 44 39 4 0
AP 44 40 1 0
AP 44 40 4 0
AP 44 41 1 0
AP 44 41 4 0
AP 44 42 1 0
AP 44 42 4 0
AP 44 43 1 0
AP 44 43 4 0
AP 44 44 1 0
AP 44 44 4 0
AP 44 45 1 0
AP 44 45 4 0
AP 44 46 1 0
AP 44 46 4 0
AP 44 47 1 0
AP 44 47 4 0
AP 44 48 1 0
AP 44 48 4 0
AP 44 49 1 0
AP 44 49 4 0
AP 44 50 1 0
AP 44 50 4 0
AP 44 51 1 0
AP 44 51 4 0
AP 44 52 1 0.104243
AP 44 52 4 0.104243
AP 44 53 1 0.101861
AP 44 53 4 0.101861
AP 44 54 1 0.120764
AP 44 54 4 0.120764
AP 44 55 1 0
AP 44 55 4 0
AP 44 56 1 0
AP 44 56 4 0
AP 44 57 1 0
AP 44 57 4 0
AP 44 58 1 0
AP 44 58 4 0
AP 44 59 1 0
AP 44 59 4 0
AP 44 60 1 0
AP 44 60 4 0
AP 44 61 1 0
AP 44 61 4 0
AP 44 62 1 0.00310955
AP 44 62 4 0.00310955
AP 44 63 1 0.154644
AP 44 63 4 0.154644
AP 44 64 1 0.154807
AP 44 64 4 0.154807
AP 44 65 1 0.0677462
AP 44 65 4 0.0677462
AP 44 66 1 0.0686894
AP 44 66 4 0.0686894
AP 44 67 1 0
AP 44 67 4 0
AP 44 68 1 0
AP 44 68 4 0
AP 44 69 1 0
AP 44 69 4 0
AP 44 70 1 0.0375973
AP 44 70 4 0.0375973
AP 44 71 1 0.00406197
AP 44 71 4 0.00406197
AP 44 72 1 0.015287
AP 44 72 4 0.015287
AP 44 73 1 0.0369486
AP 44 73 4 0.0369486
AP 44 74 1 0.0488992
AP 44 74 4 0.0488992
AP 44 75 1 0.0498716
AP 44 75 4 0.0498716
AP 44 76 1 0.0357724
AP 44 76 4 0.0357724
AP 44 77 1 0.0357575
AP 44 77 4 0.0357575
AP 44 78 1 0.091281
AP 44 78 4 0.091281
AP 44 79 1 0.0945304
AP 44 79 4 0.0945304
AP 44 80 1 0.0858687
AP 44 80 4 0.0858687
AP 44 81 1 0.0867252
AP 44 81 4 0.0867252
AP 44 82 1 0
AP 44 82 4 0
AP 44 83 1 0
AP 44 83 4 0
AP 44 84 1 0
AP 44 84 4 0
AP 44 85 1 0
AP 44 85 4 0
AP 44 86 1 0.162849
AP 44 86 4 0.162849
AP 44 87 1 0.294507
AP 44 87 4 0.294507
AP 44 88 1 0.645455
AP 44 88 4 0.645455
AP 44 89 1 0.600305
AP 44 89 4 0.600305
AP 44 90 1 0.351332
AP 44 90 4 0.351332
AP 44 91 1 0.351332
AP 44 91 4 0.351332
AP 44 92 1 0.305988
AP 44 92 4 0.305988
AP 44 93 1 0.285511
AP 44 93 4 0.285511
AP 44 94 1 0.396023
AP 44 94 4 0.396023
AP 44 95 1 0.381922
AP 44 95 4 0.381922
AP 44 96 1 0.0215488
AP 44 96 4 0.0215488
AP 44 97 1 0.311786
AP 44 97 4 0.311786
AP 44 98 1 0.108884
AP 44 98 4 0.108884
AP 44 99 1 0.13074
AP 44 99 4 0.13074
AP 44 100 1 0.148482
AP 44 100 4 0.148482
AP 44 101 1 0.170659
AP 44 101 4 0.170659
AP 44 102 1 0.102708
AP 44 102 4 0.102708
AP 44 103 1 0.167457
AP 44 103 4 0.167457
AP 44 104 1 0.187922
AP 44 104 4 0.187922
AP 44 105 1 0
AP 44 105 4 0
AP 44 106 1 0
AP 44 106 4 0
AP 44 107 1 0.037549
AP 44 107 4 0.037549
AP 44 108 1 0.0323543
AP 44 108 4 0.0323543
AP 44 109 1 0
AP 44 109 4 0
AP 44 110 1 0
AP 44 110 4 0
AP 44 111 1 0
AP 44 111 4 0
AP 44 112 1 0.113312
AP 44 112 4 0.113312
AP 44 113 1 0.0253083
AP 44 113 4 0.0253083
AP 44 114 1 0
AP 44 114 4 0
AP 44 115 1 0
AP 44 115 4 0
AP 44 116 1 0.0982415
AP 44 116 4 0.0982415
AP 44 117 1 0.0982415
AP 44 117 4 0.0982415
AP 44 118 1 0.194813
AP 44 118 4 0.194813
AP 44 119 1 0.187537
AP 44 119 4 0.187537
AP 44 120 1 0.15209
AP 44 120 4 0.15209
AP 44 121 1 0.0307953
AP 44 121 4 0.0307953
AP 44 122 1 0.0705002
AP 44 122 4 0.0705002
AP 44 123 1 0.108468
AP 44 123 4 0.108468
AP 44 124 1 0.140198
AP 44 124 4 0.140198
AP 44 125 1 0.156715
AP 44 125 4 0.156715
AP 44 126 1 0
AP 44 126 4 0
AP 44 127 1 0
AP 44 127 4 0
AP 44 128 1 0
AP 44 128 4 0
AP 44 129 1 0
AP 44 129 4 0
AP 44 130 1 0
AP 44 130 4 0
AP 44 131 1 0
AP 44 131 4 0
AP 44 132 1 0
AP 44 132 4 0
AP 44 133 1 0
AP 44 133 4 0
AP 44 134 1 0
AP 44 134 4 0
AP 44 135 1 0
AP 44 135 4 0
AP 44 136 1 0
AP 44 136 4 0
AP 44 137 1 0
AP 44 137 4 0
AP 44 138 1 0.0161497
AP 44 138 4 0.0161497
AP 44 139 1 0.00143714
AP 44 139 4 0.00143714
AP 44 140 1 0.000859655
AP 44 140 4 0.000859655
AP 44 141 1 0.0235368
AP 44 141 4 0.0235368
AP 44 142 1 0.023149
AP 44 142 4 0.023149
AP 44 143 1 0.023149
AP 44 143 4 0.023149
AP 44 144 1 0
AP 44 144 4 0
AP 44 145 1 0.0626016
AP 44 145 4 0.0626016
AP 44 146 1 0.0626016
AP 44 146 4 0.0626016
AP 44 147 1 0.0624917
AP 44 147 4 0.0624917
AP 44 148 1 0.0697375
AP 44 148 4 0.0697375
AP 44 149 1 0.0697339
AP 44 149 4 0.0697339
AP 44 150 1 0.0232441
AP 44 150 4 0.0232441
AP 44 151 1 1.31099e-06
AP 44 151 4 1.31099e-06
AP 44 152 1 1.31099e-06
AP 44 152 4 1.31099e-06
AP 44 153 1 1.31099e-06
AP 44 153 4 1.31099e-06
AP 44 154 1 1.31099e-06
AP 44 154 4 1.31099e-06
AP 44 155 1 1.31099e-06
AP 44 155 4 1.31099e-06
AP 44 156 1 1.31099e-06
AP 44 156 4 1.31099e-06
AP 44 157 1 1.31099e-06
AP 44 157 4 1.31099e-06
AP 44 158 1 1.31099e-06
AP 44 158 4 1.31099e-06
AP 44 159 1 1.31099e-06
AP 44 159 4 1.31099e-06
AP 44 160 1 1.31099e-06
AP 44 160 4 1.31099e-06
AP 44 161 1 1.31099e-06
AP 44 161 4 1.31099e-06
AP 44 162 1 1.31099e-06
AP 44 162 4 1.31099e-06
AP 44 163 1 1.31099e-06
AP 44 163 4 1.31099e-06
AP 44 164 1 1.31099e-06
AP 44 164 4 1.31099e-06
AP 44 165 1 1.31099e-06
AP 44 165 4 1.31099e-06
AP 44 166 1 1.31099e-06
AP 44 166 4 1.31099e-06
AP 44 167 1 1.31099e-06
AP 44 167 4 1.31099e-06
AP 44 168 1 1.31099e-06
AP 44 168 4 1.31099e-06
AP 44 169 1 1.31099e-06
AP 44 169 4 1.31099e-06
AP 44 170 1 1.31099e-06
AP 44 170 4 1.31099e-06
AP 44 171 1 1.31099e-06
AP 44 171 4 1.31099e-06
AP 44 172 1 1.31099e-06
AP 44 172 4 1.31099e-06
AP 44 173 1 1.31099e-06
AP 44 173 4 1.31099e-06
AP 44 174 1 1.31099e-06
AP 44 174 4 1.31099e-06
AP 44 175 1 1.31099e-06
AP 44 175 4 1.31099e-06
AP 44 176 1 1.31099e-06
AP 44 176 4 1.31099e-06
AP 44 177 1 1.31099e-06
AP 44 177 4 1.31099e-06
AP 44 178 1 1.31099e-06
AP 44 178 4 1.31099e-06
AP 44 179 1 1.31099e-06
AP 44 179 4 1.31099e-06
AP 45 0 1 1.31099e-06
AP 45 0 4 1.31099e-06
AP 45 1 1 1.31099e-06
AP 45 1 4 1.31099e-06
AP 45 2 1 1.31099e-06
AP 45 2 4 1.31099e-06
AP 45 3 1 1.31099e-06
AP 45 3 4 1.31099e-06
AP 45 4 1 1.31099e-06
AP 45 4 4 1.31099e-06
AP 45 5 1 1.31099e-06
AP 45 5 4 1.31099e-06
AP 45 6 1 1.31099e-06
AP 45 6 4 1.31099e-06
AP 45 7 1 1.31099e-06
AP 45 7 4 1.31099e-06
AP 45 8 1 1.31099e-06
AP 45 8 4 1.31099e-06
AP 45 9 1 1.31099e-06
AP 45 9 4 1.31099e-06
AP 45 10 1 1.31099e-06
AP 45 10 4 1.31099e-06
AP 45 11 1 1.31099e-06
AP 45 11 4 1.31099e-06
AP 45 12 1 1.31099e-06
AP 45 12 4 1.31099e-06
AP 45 13 1 1.31099e-06
AP 45 13 4 1.31099e-06
AP 45 14 1 1.31099e-06
AP 45 14 4 1.31099e-06
AP 45 15 1 1.31099e-06
AP 45 15 4 1.31099e-06
AP 45 16 1 1.31099e-06
AP 45 16 4 1.31099e-06
AP 45 17 1 1.31099e-06
AP 45 17 4 1.31099e-06
AP 45 18 1 1.31099e-06
AP 45 18 4 1.31099e-06
AP 45 19 1 1.31099e-06
AP 45 19 4 1.31099e-06
AP 45 20 1 1.31099e-06
AP 45 20 4 1.31099e-06
AP 45 21 1 1.31099e-06
AP 45 21 4 1.31099e-06
AP 45 22 1 1.31099e-06
AP 45 22 4 1.31099e-06
AP 45 23 1 1.31099e-06
AP 45 23 4 1.31099e-06
AP 45 24 1 1.31099e-06
AP 45 24 4 1.31099e-06
AP 45 25 1 1.31099e-06
AP 45 25 4 1.31099e-06
AP 45 26 1 1.31099e-06
AP 45 26 4 1.31099e-06
AP 45 27 1 1.31099e-06
AP 45 27 4 1.31099e-06
AP 45 28 1 1.31099e-06
AP 45 28 4 1.31099e-06
AP 45 29 1 1.31099e-06
AP 45 29 4 1.31099e-06
AP 45 30 1 0
AP 45 30 4 0
AP 45 31 1 0
AP 45 31 4 0
AP 45 32 1 0.184955
AP 45 32 4 0.184955
AP 45 33 1 0
AP 45 33 4 0
AP 45 34 1 0
AP 45 34 4 0
AP 45 35 1 0
AP 45 35 4 0
AP 45 36 1 0
AP 45 36 4 0
AP 45 37 1 0
AP 45 37 4 0
AP 45 38 1 0
AP 45 38 4 0
AP 45 39 1 0.00212552
AP 45 39 4 0.00212552
AP 45 40 1 0
AP 45 40 4 0
AP 45 41 1 0
AP 45 41 4 0
AP 45 42 1 0
AP 45 42 4 0
AP 45 43 1 0
AP 45 43 4 0
AP 45 44 1 0
AP 45 44 4 0
AP 45 45 1 0
AP 45 45 4 0
AP 45 46 1 0
AP 45 46 4 0
AP 45 47 1 0
AP 45 47 4 0
AP 45 48 1 0
AP 45 48 4 0
AP 45 49 1 0
AP 45 49 4 0
AP 45 50 1 0
AP 45 50 4 0
AP 45 51 1 0
AP 45 51 4 0
AP 45 52 1 0
AP 45 52 4 0
AP 45 53 1 0.101861
AP 45 53 4 0.101861
AP 45 54 1 0.133807
AP 45 54 4 0.133807
AP 45 55 1 0
AP 45 55 4 0
AP 45 56 1 0
AP 45 56 4 0
AP 45 57 1 0
AP 45 57 4 0
AP 45 58 1 0
AP 45 58 4 0
AP 45 59 1 0
AP 45 59 4 0
AP 45 60 1 0.0239125
AP 45 60 4 0.0239125
AP 45 61 1 0.0212314
AP 45 61 4 0.0212314
AP 45 62 1 0.0468355
AP 45 62 4 0.0468355
AP 45 63 1 0.11688
AP 45 63 4 0.11688
AP 45 64 1 0.110858
AP 45 64 4 0.110858
AP 45 65 1 0
AP 45 65 4 0
AP 45 66 1 0
AP 45 66 4 0
AP 45 67 1 0
AP 45 67 4 0
AP 45 68 1 0
AP 45 68 4 0
AP 45 69 1 0.0585778
AP 45 69 4 0.0585778
AP 45 70 1 0.0441622
AP 45 70 4 0.0441622
AP 45 71 1 0.225644
AP 45 71 4 0.225644
AP 45 72 1 0.23012
AP 45 72 4 0.23012
AP 45 73 1 0.1245
AP 45 73 4 0.1245
AP 45 74 1 0.0662291
AP 45 74 4 0.0662291
AP 45 75 1 0
AP 45 75 4 0
AP 45 76 1 0
AP 45 76 4 0
AP 45 77 1 0
AP 45 77 4 0
AP 45 78 1 0.0724251
AP 45 78 4 0.0724251
AP 45 79 1 0.0665985
AP 45 79 4 0.0665985
AP 45 80 1 0.0163913
AP 45 80 4 0.0163913
AP 45 81 1 0.0213562
AP 45 81 4 0.0213562
AP 45 82 1 0.261042
AP 45 82 4 0.261042
AP 45 83 1 0.231691
AP 45 83 4 0.231691
AP 45 84 1 0.172793
AP 45 84 4 0.172793
AP 45 85 1 0.163856
AP 45 85 4 0.163856
AP 45 86 1 0.273039
AP 45 86 4 0.273039
AP 45 87 1 0.264134
AP 45 87 4 0.264134
AP 45 88 1 0.353585
AP 45 88 4 0.353585
AP 45 89 1 0.342077
AP 45 89 4 0.342077
AP 45 90 1 0.320769
AP 45 90 4 0.320769
AP 45 91 1 0.320769
AP 45 91 4 0.320769
AP 45 92 1 0.353584
AP 45 92 4 0.353584
AP 45 93 1 0.368403
AP 45 93 4 0.368403
AP 45 94 1 0.338205
AP 45 94 4 0.338205
AP 45 95 1 0.28854
AP 45 95 4 0.28854
AP 45 96 1 0.317636
AP 45 96 4 0.317636
AP 45 97 1 0.31593
AP 45 97 4 0.31593
AP 45 98 1 0.0593534
AP 45 98 4 0.0593534
AP 45 99 1 0
AP 45 99 4 0
AP 45 100 1 0.0316661
AP 45 100 4 0.0316661
AP 45 101 1 0.100817
AP 45 101 4 0.100817
AP 45 102 1 0.0721646
AP 45 102 4 0.0721646
AP 45 103 1 0
AP 45 103 4 0
AP 45 104 1 0
AP 45 104 4 0
AP 45 105 1 0
AP 45 105 4 0
AP 45 106 1 0
AP 45 106 4 0
AP 45 107 1 0
AP 45 107 4 0
AP 45 108 1 0
AP 45 108 4 0
AP 45 109 1 0.0332201
AP 45 109 4 0.0332201
AP 45 110 1 0.0295806
AP 45 110 4 0.0295806
AP 45 111 1 0
AP 45 111 4 0
AP 45 112 1 0
AP 45 112 4 0
AP 45 113 1 0.0259489
AP 45 113 4 0.0259489
AP 45 114 1 0.106643
AP 45 114 4 0.106643
AP 45 115 1 0.109495
AP 45 115 4 0.109495
AP 45 116 1 0
AP 45 116 4 0
AP 45 117 1 0
AP 45 117 4 0
AP 45 118 1 0
AP 45 118 4 0
AP 45 119 1 0
AP 45 119 4 0
AP 45 120 1 0
AP 45 120 4 0
AP 45 121 1 0.0222153
AP 45 121 4 0.0222153
AP 45 122 1 0.0222159
AP 45 122 4 0.0222159
AP 45 123 1 0.0124047
AP 45 123 4 0.0124047
AP 45 124 1 0.0136421
AP 45 124 4 0.0136421
AP 45 125 1 0.0195808
AP 45 125 4 0.0195808
AP 45 126 1 0
AP 45 126 4 0
AP 45 127 1 0
AP 45 127 4 0
AP 45 128 1 0
AP 45 128 4 0
AP 45 129 1 0
AP 45 129 4 0
AP 45 130 1 0
AP 45 130 4 0
AP 45 131 1 0
AP 45 131 4 0
AP 45 132 1 0
AP 45 132 4 0
AP 45 133 1 0
AP 45 133 4 0
AP 45 134 1 0.0404551
AP 45 134 4 0.0404551
AP 45 135 1 0
AP 45 135 4 0
AP 45 136 1 0
AP 45 136 4 0
AP 45 137 1 0
AP 45 137 4 0
AP 45 138 1 0.0225339
AP 45 138 4 0.0225339
AP 45 139 1 0.00143714
AP 45 139 4 0.00143714
AP 45 140 1 0
AP 45 140 4 0
AP 45 141 1 0
AP 45 141 4 0
AP 45 142 1 0.0233826
AP 45 142 4 0.0233826
AP 45 143 1 0.023149
AP 45 143 4 0.023149
AP 45 144 1 0
AP 45 144 4 0
AP 45 145 1 0.0822104
AP 45 145 4 0.0822104
AP 45 146 1 0.0626016
AP 45 146 4 0.0626016
AP 45 147 1 0.0540908
AP 45 147 4 0.0540908
AP 45 148 1 0.0679895
AP 45 148 4 0.0679895
AP 45 149 1 0.0695331
AP 45 149 4 0.0695331
AP 45 150 1 0.0232441
AP 45 150 4 0.0232441
AP 45 151 1 1.31099e-06
AP 45 151 4 1.31099e-06
AP 45 152 1 1.31099e-06
AP 45 152 4 1.31099e-06
AP 45 153 1 1.31099e-06
AP 45 153 4 1.31099e-06
AP 45 154 1 1.31099e-06
AP 45 154 4 1.31099e-06
AP 45 155 1 1.31099e-06
AP 45 155 4 1.31099e-06
AP 45 156 1 1.31099e-06
AP 45 156 4 1.31099e-06
AP 45 157 1 1.31099e-06
AP 45 157 4 1.31099e-06
AP 45 158 1 1.31099e-06
AP 45 158 4 1.31099e-06
AP 45 159 1 1.31099e-06
AP 45 159 4 1.31099e-06
AP 45 160 1 1.31099e-06
AP 45 160 4 1.31099e-06
AP 45 161 1 1.31099e-06
AP 45 161 4 1.31099e-06
AP 45 162 1 1.31099e-06
AP 45 162 4 1.31099e-06
AP 45 163 1 1.31099e-06
AP 45 163 4 1.31099e-06
AP 45 164 1 1.31099e-06
AP 45 164 4 1.31099e-06
AP 45 165 1 1.31099e-06
AP 45 165 4 1.31099e-06
AP 45 166 1 1.31099e-06
AP 45 166 4 1.31099e-06
AP 45 167 1 1.31099e-06
AP 45 167 4 1.31099e-06
AP 45 168 1 1.31099e-06
AP 45 168 4 1.31099e-06
AP 45 169 1 1.31099e-06
AP 45 169 4 1.31099e-06
AP 45 170 1 1.31099e-06
AP 45 170 4 1.31099e-06
AP 45 171 1 1.31099e-06
AP 45 171 4 1.31099e-06
AP 45 172 1 1.31099e-06
AP 45 172 4 1.31099e-06
AP 45 173 1 1.31099e-06
AP 45 173 4 1.31099e-06
AP 45 174 1 1.31099e-06
AP 45 174 4 1.31099e-06
AP 45 175 1 1.31099e-06
AP 45 175 4 1.31099e-06
AP 45 176 1 1.31099e-06
AP 45 176 4 1.31099e-06
AP 45 177 1 1.31099e-06
AP 45 177 4 1.31099e-06
AP 45 178 1 1.31099e-06
AP 45 178 4 1.31099e-06
AP 45 179 1 1.31099e-06
AP 45 179 4 1.31099e-06
AP 46 0 1 1.31099e-06
AP 46 0 4 1.31099e-06
AP 46 1 1 1.31099e-06
AP 46 1 4 1.31099e-06
AP 46 2 1 1.31099e-06
AP 46 2 4 1.31099e-06
AP 46 3 1 1.31099e-06
AP 46 3 4 1.31099e-06
AP 46 4 1 1.31099e-06
AP 46 4 4 1.31099e-06
AP 46 5 1 1.31099e-06
AP 46 5 4 1.31099e-06
AP 46 6 1 1.31099e-06
AP 46 6 4 1.31099e-06
AP 46 7 1 1.31099e-06
AP 46 7 4 1.31099e-06
AP 46 8 1 1.31099e-06
AP 46 8 4 1.31099e-06
AP 46 9 1 1.31099e-06
AP 46 9 4 1.31099e-06
AP 46 10 1 1.31099e-06
AP 46 10 4 1.31099e-06
AP 46 11 1 1.31099e-06
AP 46 11 4 1.31099e-06
AP 46 12 1 1.31099e-06
AP 46 12 4 1.31099e-06
AP 46 13 1 1.31099e-06
AP 46 13 4 1.31099e-06
AP 46 14 1 1.31099e-06
AP 46 14 4 1.31099e-06
AP 46 15 1 1.31099e-06
AP 46 15 4 1.31099e-06
AP 46 16 1 1.31099e-06
AP 46 16 4 1.31099e-06
