IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 51 124 1 0.000939745
AP 51 125 1 0.0171744
AP 51 126 1 0.0112848
AP 51 127 1 0.011185
AP 51 128 1 0.0118508
AP 51 129 1 0.00953114
AP 51 130 1 0.0143821
AP 51 131 1 0.0245619
AP 51 132 1 0.0216391
AP 51 133 1 0.00564492
AP 51 134 1 0.00430019
AP 51 135 1 0.00686519
AP 51 136 1 0.00431722
AP 51 137 1 0.00603446
AP 51 138 1 0.0111553
AP 51 139 1 0.0143935
AP 51 140 1 0.00920225
AP 51 141 1 0.00994643
AP 51 142 1 0.0101697
AP 51 143 1 0.00584641
AP 51 144 1 0.00676784
AP 51 145 1 0.0129094
AP 51 146 1 0.00567542
AP 51 147 1 0.00630242
AP 51 148 1 0.00441523
AP 51 149 1 0.000627279
AP 51 150 1 0.00168798
AP 51 151 1 0.00622759
AP 51 152 1 0.00812403
AP 51 153 1 0.0125283
AP 51 154 1 0.00585299
AP 51 155 1 0
AP 51 156 1 0.0109113
AP 51 157 1 0.00270803
AP 51 158 1 0.00561602
AP 51 159 1 0.00133817
AP 51 160 1 0.00623069
AP 51 161 1 0
AP 51 162 1 0.00860835
AP 51 163 1 0
AP 51 164 1 0.00673227
AP 51 165 1 0.0100964
AP 51 166 1 0.00994891
AP 51 167 1 0.00537725
AP 51 168 1 0.00695392
AP 51 169 1 0.0118509
AP 51 170 1 0.00846959
AP 51 171 1 0.0167159
AP 51 172 1 0.00584791
AP 51 173 1 0.00271761
AP 51 174 1 0.00712495
AP 51 175 1 0.00214155
AP 51 176 1 0.00931157
AP 51 177 1 0.0125088
AP 51 178 1 0
AP 51 179 1 0
AP 52 0 1 0.00291464
AP 52 1 1 0.0170611
AP 52 2 1 0.00609353
AP 52 3 1 0.00634446
AP 52 4 1 0.0107025
AP 52 5 1 0.00751916
AP 52 6 1 0.00290987
AP 52 7 1 0.00234671
AP 52 8 1 0.0108585
AP 52 9 1 0
AP 52 10 1 0.00694823
AP 52 11 1 0.0134818
AP 52 12 1 0.0066736
AP 52 13 1 0.0107378
AP 52 14 1 0
AP 52 15 1 0.00814028
AP 52 16 1 0.0181847
AP 52 17 1 0.00963935
AP 52 18 1 0.00579317
AP 52 19 1 0.0262054
AP 52 20 1 0.0397798
AP 52 21 1 0.0213405
AP 52 22 1 0.0258302
AP 52 23 1 0.0132726
AP 52 24 1 0.0129304
AP 52 25 1 0.00626908
AP 52 26 1 0.0103017
AP 52 27 1 0.00873985
AP 52 28 1 0.00971238
AP 52 29 1 0.00441002
AP 52 30 1 0.000843458
AP 52 31 1 0.0119953
AP 52 32 1 0.0188879
AP 52 33 1 0.0075611
AP 52 34 1 0.0175557
AP 52 35 1 0.0138869
AP 52 36 1 0.0160347
AP 52 37 1 0.0201728
AP 52 38 1 0.0205741
AP 52 39 1 0.0104965
AP 52 40 1 0.0202398
AP 52 41 1 0.013335
AP 52 42 1 0.0238752
AP 52 43 1 0.0169881
AP 52 44 1 0.0191164
AP 52 45 1 0.0157466
AP 52 46 1 0.0242739
AP 52 47 1 0.0044384
AP 52 48 1 0.0153435
AP 52 49 1 0.0161141
AP 52 50 1 0.00841635
AP 52 51 1 0.0166605
AP 52 52 1 0.0113343
AP 52 53 1 0.0225931
AP 52 54 1 0.0279351
AP 52 55 1 0.0271436
AP 52 56 1 0.0239128
AP 52 57 1 0.0224921
AP 52 58 1 0.0249854
AP 52 59 1 0.0295995
AP 52 60 1 0.0192569
AP 52 61 1 0.0138982
AP 52 62 1 0.0168639
AP 52 63 1 0.0204398
AP 52 64 1 0.0187145
AP 52 65 1 0.0154051
AP 52 66 1 0.0169958
AP 52 67 1 0.0117146
AP 52 68 1 0.0185491
AP 52 69 1 0.0244134
AP 52 70 1 0.0176272
AP 52 71 1 0.0243826
AP 52 72 1 0.0284975
AP 52 73 1 0.0257909
AP 52 74 1 0.0231807
AP 52 75 1 0.0358021
AP 52 76 1 0.0491694
AP 52 77 1 0.0464731
AP 52 78 1 0.0645765
AP 52 79 1 0.0889009
AP 52 80 1 0.122798
AP 52 81 1 0.0995777
AP 52 82 1 0.11682
AP 52 83 1 0.111748
AP 52 84 1 0.0934909
AP 52 85 1 0.120868
AP 52 86 1 0.126547
AP 52 87 1 0.1412
AP 52 88 1 0.170918
AP 52 89 1 0.27584
AP 52 90 1 0.326078
AP 52 91 1 0.404833
AP 52 92 1 0.279818
AP 52 93 1 0.247935
AP 52 94 1 0.206422
AP 52 95 1 0.199486
AP 52 96 1 0.196483
AP 52 97 1 0.142831
AP 52 98 1 0.121079
AP 52 99 1 0.118243
AP 52 100 1 0.0957634
AP 52 101 1 0.0905429
AP 52 102 1 0.0860904
AP 52 103 1 0.118645
AP 52 104 1 0.173586
AP 52 105 1 0.117471
AP 52 106 1 0.0798368
AP 52 107 1 0.0575238
AP 52 108 1 0.0416574
AP 52 109 1 0.0778022
AP 52 110 1 0.0845491
AP 52 111 1 0.036551
AP 52 112 1 0.0322214
AP 52 113 1 0.023666
AP 52 114 1 0.0368989
AP 52 115 1 0.0202954
AP 52 116 1 0.0253293
AP 52 117 1 0.0354242
AP 52 118 1 0.0233488
AP 52 119 1 0.0164059
AP 52 120 1 0.0173383
AP 52 121 1 0.0430248
AP 52 122 1 0.0267904
AP 52 123 1 0.0126406
AP 52 124 1 0.0192682
AP 52 125 1 0.015377
AP 52 126 1 0.0161058
AP 52 127 1 0.0175554
AP 52 128 1 0.0149009
AP 52 129 1 0.020947
AP 52 130 1 0.0300863
AP 52 131 1 0.0279406
AP 52 132 1 0.0144781
AP 52 133 1 0.0139808
AP 52 134 1 0.0151089
AP 52 135 1 0.00728696
AP 52 136 1 0.00859547
AP 52 137 1 0.00322129
AP 52 138 1 0.00108107
AP 52 139 1 0.00242613
AP 52 140 1 0.0109047
AP 52 141 1 0.0195846
AP 52 142 1 0.0105027
AP 52 143 1 0.00833596
AP 52 144 1 0.0132893
AP 52 145 1 0.00714486
AP 52 146 1 0.0035198
AP 52 147 1 0.00816721
AP 52 148 1 0.00874081
AP 52 149 1 0.0064265
AP 52 150 1 0.00564031
AP 52 151 1 0.00889313
AP 52 152 1 0.00422552
AP 52 153 1 0.00236188
AP 52 154 1 0.00489021
AP 52 155 1 0.0143463
AP 52 156 1 0.00341234
AP 52 157 1 0.00465196
AP 52 158 1 0.0092081
AP 52 159 1 0
AP 52 160 1 0.00433023
AP 52 161 1 0
AP 52 162 1 0.00917204
AP 52 163 1 0.0109388
AP 52 164 1 0.00989551
AP 52 165 1 0.0107186
AP 52 166 1 0.00932287
AP 52 167 1 0.00485692
AP 52 168 1 0.00351811
AP 52 169 1 0.0118196
AP 52 170 1 0.0108278
AP 52 171 1 0.0187211
AP 52 172 1 0.00736052
AP 52 173 1 0.00342386
AP 52 174 1 0.00626846
AP 52 175 1 0.000858353
AP 52 176 1 0.00958196
AP 52 177 1 0.0125088
AP 52 178 1 0
AP 52 179 1 0
AP 53 0 1 0.00291464
AP 53 1 1 0.0170611
AP 53 2 1 0.00609353
AP 53 3 1 0.00634446
AP 53 4 1 0.0103109
AP 53 5 1 0.00840591
AP 53 6 1 0
AP 53 7 1 0.000556882
AP 53 8 1 0.00804816
AP 53 9 1 0.00206881
AP 53 10 1 0.0077396
AP 53 11 1 0.00748359
AP 53 12 1 0.00153149
AP 53 13 1 0.00983019
AP 53 14 1 0
AP 53 15 1 0.00921614
AP 53 16 1 0.00963622
AP 53 17 1 0.0127433
AP 53 18 1 0.0150034
AP 53 19 1 0.0270512
AP 53 20 1 0.0405571
AP 53 21 1 0.00737101
AP 53 22 1 0.0146878
AP 53 23 1 0.0144028
AP 53 24 1 0.0149376
AP 53 25 1 0.0199361
AP 53 26 1 0.0108925
AP 53 27 1 0.00978839
AP 53 28 1 0.011681
AP 53 29 1 0.00270172
AP 53 30 1 0.0163375
AP 53 31 1 0.0188246
AP 53 32 1 0.0208339
AP 53 33 1 0.0166161
AP 53 34 1 0.0256503
AP 53 35 1 0.0298019
AP 53 36 1 0.0187968
AP 53 37 1 0.022219
AP 53 38 1 0.0211926
AP 53 39 1 0.0254462
AP 53 40 1 0.0301523
AP 53 41 1 0.02028
AP 53 42 1 0.0293842
AP 53 43 1 0.0124129
AP 53 44 1 0.0189617
AP 53 45 1 0.0209878
AP 53 46 1 0.00921798
AP 53 47 1 0.0174724
AP 53 48 1 0.00868023
AP 53 49 1 0.0128379
AP 53 50 1 0.0155267
AP 53 51 1 0.00844889
AP 53 52 1 0.0192815
AP 53 53 1 0.0256256
AP 53 54 1 0.0189586
AP 53 55 1 0.0252897
AP 53 56 1 0.0219037
AP 53 57 1 0.0348514
AP 53 58 1 0.024109
AP 53 59 1 0.0171622
AP 53 60 1 0.0196068
AP 53 61 1 0.0219154
AP 53 62 1 0.016913
AP 53 63 1 0.0112152
AP 53 64 1 0.00714587
AP 53 65 1 0.0206188
AP 53 66 1 0.00933262
AP 53 67 1 0.0172188
AP 53 68 1 0.0146063
AP 53 69 1 0.0247319
AP 53 70 1 0.0238617
AP 53 71 1 0.0208075
AP 53 72 1 0.0264544
AP 53 73 1 0.0315184
AP 53 74 1 0.0404167
AP 53 75 1 0.038922
AP 53 76 1 0.0415266
AP 53 77 1 0.0425527
AP 53 78 1 0.0730552
AP 53 79 1 0.0892094
AP 53 80 1 0.110197
AP 53 81 1 0.116768
AP 53 82 1 0.106998
AP 53 83 1 0.119817
AP 53 84 1 0.1222
AP 53 85 1 0.11394
AP 53 86 1 0.139599
AP 53 87 1 0.170395
AP 53 88 1 0.219013
AP 53 89 1 0.407697
AP 53 90 1 0.407696
AP 53 91 1 0.346352
AP 53 92 1 0.294069
AP 53 93 1 0.290123
AP 53 94 1 0.24795
AP 53 95 1 0.212187
AP 53 96 1 0.198452
AP 53 97 1 0.150278
AP 53 98 1 0.127465
AP 53 99 1 0.128038
AP 53 100 1 0.08895
AP 53 101 1 0.0925478
AP 53 102 1 0.0880161
AP 53 103 1 0.0971713
AP 53 104 1 0.145144
AP 53 105 1 0.100666
AP 53 106 1 0.0902118
AP 53 107 1 0.064108
AP 53 108 1 0.0544388
AP 53 109 1 0.0516293
AP 53 110 1 0.0570331
AP 53 111 1 0.0754151
AP 53 112 1 0.0485942
AP 53 113 1 0.0417889
AP 53 114 1 0.0578329
AP 53 115 1 0.0551778
AP 53 116 1 0.0416562
AP 53 117 1 0.0567286
AP 53 118 1 0.0390376
AP 53 119 1 0.0293578
AP 53 120 1 0.0582284
AP 53 121 1 0.0445485
AP 53 122 1 0.0433275
AP 53 123 1 0.0385439
AP 53 124 1 0.0197495
AP 53 125 1 0.0128276
AP 53 126 1 0.0211822
AP 53 127 1 0.0281198
AP 53 128 1 0.0216713
AP 53 129 1 0.030641
AP 53 130 1 0.0285732
AP 53 131 1 0.0142498
AP 53 132 1 0.0147153
AP 53 133 1 0.0196339
AP 53 134 1 0.0112206
AP 53 135 1 0.0087016
AP 53 136 1 0
AP 53 137 1 0.00615069
AP 53 138 1 0.00925196
AP 53 139 1 0.0005237
AP 53 140 1 0.011452
AP 53 141 1 0.00526075
AP 53 142 1 0.00797244
AP 53 143 1 0.00691985
AP 53 144 1 0.00274942
AP 53 145 1 0.0117856
AP 53 146 1 0.00563885
AP 53 147 1 0.00547498
AP 53 148 1 0.0137377
AP 53 149 1 0.00937744
AP 53 150 1 0.00423787
AP 53 151 1 0.0100741
AP 53 152 1 0.0067651
AP 53 153 1 0.0113588
AP 53 154 1 0.0107535
AP 53 155 1 0.00307168
AP 53 156 1 0.0138821
AP 53 157 1 0.00424121
AP 53 158 1 0.00183367
AP 53 159 1 0.0138482
AP 53 160 1 0.00851578
AP 53 161 1 0
AP 53 162 1 0.00659633
AP 53 163 1 0.00604297
AP 53 164 1 0.0138408
AP 53 165 1 0.00775064
AP 53 166 1 0.0100124
AP 53 167 1 0.00110477
AP 53 168 1 0.00267071
AP 53 169 1 0.0131238
AP 53 170 1 0.00906238
AP 53 171 1 0.0167884
AP 53 172 1 0.00411325
AP 53 173 1 0.00300017
AP 53 174 1 0.00599126
AP 53 175 1 0.00112108
AP 53 176 1 0.0104094
AP 53 177 1 0.0125088
AP 53 178 1 0
AP 53 179 1 0.00825813
AP 54 0 1 0.00291464
AP 54 1 1 0.0170611
AP 54 2 1 0.000714079
AP 54 3 1 0.00634446
AP 54 4 1 0.0118505
AP 54 5 1 0.0116499
AP 54 6 1 0.000688035
AP 54 7 1 0.00998322
AP 54 8 1 0.00916627
AP 54 9 1 0.00549114
AP 54 10 1 0.0081874
AP 54 11 1 0.0105014
AP 54 12 1 0.00203004
AP 54 13 1 0.0150272
AP 54 14 1 2.60654e-05
AP 54 15 1 0.00394482
AP 54 16 1 0.0129034
AP 54 17 1 0.0127666
AP 54 18 1 0.0164215
AP 54 19 1 0.0246274
AP 54 20 1 0.036433
AP 54 21 1 0.012581
AP 54 22 1 0.0131858
AP 54 23 1 0.0149388
AP 54 24 1 0.0221934
AP 54 25 1 0.0158287
AP 54 26 1 0.0123136
AP 54 27 1 0.0094966
AP 54 28 1 0.00994632
AP 54 29 1 0.0210478
AP 54 30 1 0.0075789
AP 54 31 1 0.0121091
AP 54 32 1 0.00265526
AP 54 33 1 0.0184027
AP 54 34 1 0.02407
AP 54 35 1 0.027213
AP 54 36 1 0.0208425
AP 54 37 1 0.0199369
AP 54 38 1 0.0213393
AP 54 39 1 0.0218359
AP 54 40 1 0.0272874
AP 54 41 1 0.0230678
AP 54 42 1 0.0156798
AP 54 43 1 0.0198224
AP 54 44 1 0.0305763
AP 54 45 1 0.0247023
AP 54 46 1 0.0216976
AP 54 47 1 0.0107297
AP 54 48 1 0.0232462
AP 54 49 1 0.00487434
AP 54 50 1 0.00960484
AP 54 51 1 0.0105993
AP 54 52 1 0.0172784
AP 54 53 1 0.017278
AP 54 54 1 0.0265701
AP 54 55 1 0.0286287
AP 54 56 1 0.0210825
AP 54 57 1 0.0298248
AP 54 58 1 0.00939254
AP 54 59 1 0.0258029
AP 54 60 1 0.0219542
AP 54 61 1 0.0203181
AP 54 62 1 0.0166691
AP 54 63 1 0.0195502
AP 54 64 1 0.013352
AP 54 65 1 0.0130604
AP 54 66 1 0.0139653
AP 54 67 1 0.0132807
AP 54 68 1 0.014117
AP 54 69 1 0.015404
AP 54 70 1 0.0153006
AP 54 71 1 0.0276758
AP 54 72 1 0.0281657
AP 54 73 1 0.0347995
AP 54 74 1 0.0355071
AP 54 75 1 0.0441662
AP 54 76 1 0.0435927
AP 54 77 1 0.0450311
AP 54 78 1 0.0597739
AP 54 79 1 0.078392
AP 54 80 1 0.089726
AP 54 81 1 0.10871
AP 54 82 1 0.107122
AP 54 83 1 0.103791
AP 54 84 1 0.126569
AP 54 85 1 0.141356
AP 54 86 1 0.265797
AP 54 87 1 0.184682
AP 54 88 1 0.18584
AP 54 89 1 0.260654
AP 54 90 1 0.380465
AP 54 91 1 0.361369
AP 54 92 1 0.378715
AP 54 93 1 0.275604
AP 54 94 1 0.274778
AP 54 95 1 0.22546
AP 54 96 1 0.166256
AP 54 97 1 0.147751
AP 54 98 1 0.0993124
AP 54 99 1 0.0857922
AP 54 100 1 0.100391
AP 54 101 1 0.0812892
AP 54 102 1 0.0754407
AP 54 103 1 0.0952095
AP 54 104 1 0.150088
AP 54 105 1 0.113536
AP 54 106 1 0.0969796
AP 54 107 1 0.0559097
AP 54 108 1 0.0479963
AP 54 109 1 0.0532698
AP 54 110 1 0.0401765
AP 54 111 1 0.0428988
AP 54 112 1 0.0426852
AP 54 113 1 0.0445126
AP 54 114 1 0.0482124
AP 54 115 1 0.0712247
AP 54 116 1 0.0933791
AP 54 117 1 0.0740628
AP 54 118 1 0.0523833
AP 54 119 1 0.0623487
AP 54 120 1 0.0949439
AP 54 121 1 0.0650627
AP 54 122 1 0.0635384
AP 54 123 1 0.0540106
AP 54 124 1 0.0315592
AP 54 125 1 0.0205278
AP 54 126 1 0.0306324
AP 54 127 1 0.0303306
AP 54 128 1 0.0280706
AP 54 129 1 0.0218168
AP 54 130 1 0.0170622
AP 54 131 1 0.0124867
AP 54 132 1 0.00758278
AP 54 133 1 0.00938697
AP 54 134 1 0.00396175
AP 54 135 1 0.00508259
AP 54 136 1 0.00746716
AP 54 137 1 0.0128444
AP 54 138 1 0.00480113
AP 54 139 1 0.0076633
AP 54 140 1 0
AP 54 141 1 0.00737786
AP 54 142 1 0.00679506
AP 54 143 1 0.00956711
AP 54 144 1 0.000782947
AP 54 145 1 0.00834482
AP 54 146 1 0.0120844
AP 54 147 1 0
AP 54 148 1 0.0124303
AP 54 149 1 0.00147065
AP 54 150 1 0.00695328
AP 54 151 1 0.0121896
AP 54 152 1 0.0129738
AP 54 153 1 0.00660351
AP 54 154 1 0.00682909
AP 54 155 1 0.00941701
AP 54 156 1 0.0124372
AP 54 157 1 0.00669206
AP 54 158 1 0.00937234
AP 54 159 1 0.00928716
AP 54 160 1 0.0131946
AP 54 161 1 0.00997996
AP 54 162 1 0
AP 54 163 1 0.00394743
AP 54 164 1 0.0136456
AP 54 165 1 0.00651093
AP 54 166 1 0.00207694
AP 54 167 1 0.00215392
AP 54 168 1 0.00197558
AP 54 169 1 0.0122193
AP 54 170 1 0.00959067
AP 54 171 1 0.0173196
AP 54 172 1 0.0140404
AP 54 173 1 0.00611771
AP 54 174 1 0.0165
AP 54 175 1 0.00157305
AP 54 176 1 0.0109027
AP 54 177 1 0.0131177
AP 54 178 1 0
AP 54 179 1 0.00825813
AP 55 0 1 0.00291464
AP 55 1 1 0.0170611
AP 55 2 1 0.00128151
AP 55 3 1 0.0071111
AP 55 4 1 0.0116648
AP 55 5 1 0.0105545
AP 55 6 1 0.000533764
AP 55 7 1 0.00893458
AP 55 8 1 0.000396981
AP 55 9 1 0.0071015
AP 55 10 1 0.0065467
AP 55 11 1 0.0091246
AP 55 12 1 0.00941856
AP 55 13 1 0.00512433
AP 55 14 1 0
AP 55 15 1 0.00664729
AP 55 16 1 0.00935215
AP 55 17 1 0.002972
AP 55 18 1 0.0206729
AP 55 19 1 0.0226558
AP 55 20 1 0.0182224
AP 55 21 1 0.0155929
AP 55 22 1 0.00444416
AP 55 23 1 0.0144715
AP 55 24 1 0.0131332
AP 55 25 1 0.0112473
AP 55 26 1 0.0218533
AP 55 27 1 0.00983137
AP 55 28 1 0.0114644
AP 55 29 1 0.0182922
AP 55 30 1 0.0127354
AP 55 31 1 0.0104313
AP 55 32 1 0.0173582
AP 55 33 1 0.0213589
AP 55 34 1 0.0167084
AP 55 35 1 0.0252034
AP 55 36 1 0.0180121
AP 55 37 1 0.0193795
AP 55 38 1 0.0196215
AP 55 39 1 0.0225393
AP 55 40 1 0.0156981
AP 55 41 1 0.0384402
AP 55 42 1 0.0210302
AP 55 43 1 0.0238648
AP 55 44 1 0.0117099
AP 55 45 1 0.0292869
AP 55 46 1 0.021313
AP 55 47 1 0.0217054
AP 55 48 1 0.0125374
AP 55 49 1 0.0161683
AP 55 50 1 0.0181577
AP 55 51 1 0.0177939
AP 55 52 1 0.0244183
AP 55 53 1 0.0298741
AP 55 54 1 0.0184911
AP 55 55 1 0.00975855
AP 55 56 1 0.0219583
AP 55 57 1 0.0181735
AP 55 58 1 0.0243228
AP 55 59 1 0.0196703
AP 55 60 1 0.00956591
AP 55 61 1 0.034142
AP 55 62 1 0.0116642
AP 55 63 1 0.019517
AP 55 64 1 0.0122371
AP 55 65 1 0.016797
AP 55 66 1 0.013843
AP 55 67 1 0.0189614
AP 55 68 1 0.0172474
AP 55 69 1 0.0251628
AP 55 70 1 0.0260939
AP 55 71 1 0.026665
AP 55 72 1 0.026884
AP 55 73 1 0.0409227
AP 55 74 1 0.049939
AP 55 75 1 0.0526285
AP 55 76 1 0.0499244
AP 55 77 1 0.0368743
AP 55 78 1 0.0584164
AP 55 79 1 0.0719355
AP 55 80 1 0.07815
AP 55 81 1 0.0801854
AP 55 82 1 0.0980108
AP 55 83 1 0.110333
AP 55 84 1 0.117168
AP 55 85 1 0.130865
AP 55 86 1 0.187658
AP 55 87 1 0.144944
AP 55 88 1 0.183678
AP 55 89 1 0.330481
AP 55 90 1 0.328766
AP 55 91 1 0.328662
AP 55 92 1 0.433574
AP 55 93 1 0.379812
AP 55 94 1 0.252341
AP 55 95 1 0.209931
AP 55 96 1 0.176075
AP 55 97 1 0.111038
AP 55 98 1 0.104114
AP 55 99 1 0.0822729
AP 55 100 1 0.113391
AP 55 101 1 0.0828836
AP 55 102 1 0.0754395
AP 55 103 1 0.10719
AP 55 104 1 0.133229
AP 55 105 1 0.0741696
AP 55 106 1 0.080997
AP 55 107 1 0.0639754
AP 55 108 1 0.0441284
AP 55 109 1 0.0531124
AP 55 110 1 0.0376335
AP 55 111 1 0.0427888
AP 55 112 1 0.0313164
AP 55 113 1 0.0397987
AP 55 114 1 0.0439766
AP 55 115 1 0.0933508
AP 55 116 1 0.0833015
AP 55 117 1 0.0685037
AP 55 118 1 0.0630244
AP 55 119 1 0.0695598
AP 55 120 1 0.0998107
AP 55 121 1 0.0643786
AP 55 122 1 0.0534467
AP 55 123 1 0.0501118
AP 55 124 1 0.0339688
AP 55 125 1 0.0276772
AP 55 126 1 0.0262943
AP 55 127 1 0.0315566
AP 55 128 1 0.0344972
AP 55 129 1 0.0269367
AP 55 130 1 0.0160053
AP 55 131 1 0.0197662
AP 55 132 1 0.00638782
AP 55 133 1 0.00428038
AP 55 134 1 0.013031
AP 55 135 1 0.0103788
AP 55 136 1 0.0101551
AP 55 137 1 0.0135843
AP 55 138 1 0.0111684
AP 55 139 1 0.0132733
AP 55 140 1 0.0180108
AP 55 141 1 0.0160908
AP 55 142 1 0.0114488
AP 55 143 1 0.0063256
AP 55 144 1 0.00350754
AP 55 145 1 0.0105672
AP 55 146 1 0.0125627
AP 55 147 1 0.0100176
AP 55 148 1 0.0173845
AP 55 149 1 0.00632035
AP 55 150 1 0.00410206
AP 55 151 1 0.00550788
AP 55 152 1 0.0017948
AP 55 153 1 0.00487782
AP 55 154 1 0.0096454
AP 55 155 1 0.0090525
AP 55 156 1 0.0116508
AP 55 157 1 0.00456068
AP 55 158 1 0.00605751
AP 55 159 1 0.00252987
AP 55 160 1 0.0121834
AP 55 161 1 0.00854917
AP 55 162 1 0.0043533
AP 55 163 1 0.00215849
AP 55 164 1 0.0173722
AP 55 165 1 0.00986648
AP 55 166 1 0.00253508
AP 55 167 1 0.00209669
AP 55 168 1 0.00279204
AP 55 169 1 0.000704171
AP 55 170 1 0.00982531
AP 55 171 1 0.0149835
AP 55 172 1 0.0144495
AP 55 173 1 0.00732446
AP 55 174 1 0.0153216
AP 55 175 1 0.00165943
AP 55 176 1 0.0107782
AP 55 177 1 0.0128247
AP 55 178 1 0
AP 55 179 1 0.00825813
AP 56 0 1 0.00291464
AP 56 1 1 0.0170611
AP 56 2 1 0.0027366
AP 56 3 1 0.0103008
AP 56 4 1 0.0116648
AP 56 5 1 0.00864574
AP 56 6 1 0.000533764
AP 56 7 1 0.0174584
AP 56 8 1 0.00152141
AP 56 9 1 0
AP 56 10 1 0.00202649
AP 56 11 1 0.0102265
